Symbol,Company Name,Industry,Market Cap
PCOR,"Procore Technologies, Inc.",Software - Application,10.94B
PCRX,"Pacira BioSciences, Inc.",Drug Manufacturers - Specialty & Generic,1.29B
PCSA,"Processa Pharmaceuticals, Inc.",Biotechnology,5.26M
PCT,"PureCycle Technologies, Inc.",Pollution & Treatment Controls,938.35M
PCTY,Paylocity Holding Corporation,Software - Application,9.55B
PCVX,"Vaxcyte, Inc.",Biotechnology,6.78B
PCYO,Pure Cycle Corporation,Utilities - Regulated Water,229.01M
PD,"PagerDuty, Inc.",Software - Application,2.07B
PDCO,"Patterson Companies, Inc.",Medical Distribution,2.30B
PDD,PDD Holdings Inc.,Internet Retail,159.03B
PDEX,"Pro-Dex, Inc.",Medical Instruments & Supplies,63.73M
PDFS,"PDF Solutions, Inc.",Software - Application,1.26B
PDLB,"Ponce Financial Group, Inc.",Banks - Regional,196.56M
PDM,"Piedmont Office Realty Trust, Inc.",REIT - Office,823.28M
PDS,Precision Drilling Corporation,Oil & Gas Drilling,1.09B
PDSB,PDS Biotechnology Corporation,Biotechnology,115.54M
PDYN,Palladyne AI Corp.,Software - Infrastructure,62.37M
PEB,Pebblebrook Hotel Trust,REIT - Hotel & Motel,1.86B
PEBK,"Peoples Bancorp of North Carolina, Inc.",Banks - Regional,151.51M
PEBO,Peoples Bancorp Inc.,Banks - Regional,973.93M
PECO,"Phillips Edison & Company, Inc.",REIT - Retail,4.05B
PED,PEDEVCO Corp.,Oil & Gas Exploration & Production,71.57M
PEG,Public Service Enterprise Group Incorporated,Utilities - Regulated Electric,33.19B
PEGA,Pegasystems Inc.,Software - Application,5.20B
PEGR,Project Energy Reimagined Acquisition Corp.,Shell Companies,182.60M
PEGY,Pineapple Energy Inc.,Solar,3.97M
PEN,"Penumbra, Inc.",Medical Devices,8.56B
PENN,"PENN Entertainment, Inc.",Resorts & Casinos,2.58B
PEP,"PepsiCo, Inc.",Beverages - Non-Alcoholic,232.21B
PEPG,PepGen Inc.,Biotechnology,385.02M
PERF,Perfect Corp.,Software - Application,234.25M
PERI,Perion Network Ltd.,Internet Content & Information,616.22M
PESI,"Perma-Fix Environmental Services, Inc.",Waste Management,152.43M
PET,Wag! Group Co.,Software - Application,83.60M
PETQ,"PetIQ, Inc.",Drug Manufacturers - Specialty & Generic,518.08M
PETS,"PetMed Express, Inc.",Pharmaceutical Retailers,90.51M
PETZ,"TDH Holdings, Inc.",Packaged Foods,12.59M
PEV,Phoenix Motor Inc.,Auto Manufacturers,24.95M
PFBC,Preferred Bank,Banks - Regional,1.10B
PFC,Premier Financial Corp.,Banks - Regional,689.58M
PFE,Pfizer Inc.,Drug Manufacturers - General,148.62B
PFG,"Principal Financial Group, Inc.",Asset Management,19.17B
PFGC,Performance Food Group Company,Food Distribution,11.08B
PFIE,"Profire Energy, Inc.",Oil & Gas Equipment & Services,88.07M
PFIS,Peoples Financial Services Corp.,Banks - Regional,266.30M
PFLT,PennantPark Floating Rate Capital Ltd.,Asset Management,704.41M
PFMT,Performant Financial Corporation,Specialty Business Services,188.46M
PFS,"Provident Financial Services, Inc.",Banks - Regional,1.02B
PFSI,"PennyMac Financial Services, Inc.",Mortgage Finance,4.42B
PFTA,Perception Capital Corp. III,Shell Companies,111.57M
PFX,PhenixFIN Corporation,Asset Management,90.85M
PG,The Procter & Gamble Company,Household & Personal Products,369.99B
PGC,Peapack-Gladstone Financial Corporation,Banks - Regional,407.95M
PGEN,"Precigen, Inc.",Biotechnology,350.98M
PGNY,"Progyny, Inc.",Health Information Services,3.36B
PGR,The Progressive Corporation,Insurance - Property & Casualty,120.74B
PGRE,"Paramount Group, Inc.",REIT - Office,1.00B
PGRU,PropertyGuru Limited,Internet Content & Information,616.46M
PGSS,Pegasus Digital Mobility Acquisition Corp.,Shell Companies,114.31M
PGY,Pagaya Technologies Ltd.,Software - Infrastructure,774.58M
PH,Parker-Hannifin Corporation,Specialty Industrial Machinery,71.32B
PHAR,Pharming Group N.V.,Biotechnology,703.28M
PHAT,"Phathom Pharmaceuticals, Inc.",Biotechnology,690.03M
PHG,Koninklijke Philips N.V.,Medical Devices,18.52B
PHGE,BiomX Inc.,Biotechnology,18.86M
PHI,PLDT Inc.,Telecom Services,5.23B
PHIN,PHINIA Inc.,Auto Parts,1.81B
PHIO,Phio Pharmaceuticals Corp.,Biotechnology,3.13M
PHM,"PulteGroup, Inc.",Residential Construction,23.21B
PHR,"Phreesia, Inc.",Health Information Services,1.30B
PHUN,"Phunware, Inc.",Software - Application,61.17M
PHVS,Pharvaris N.V.,Biotechnology,909.88M
PHX,PHX Minerals Inc.,Oil & Gas Exploration & Production,125.04M
PHYT,Pyrophyte Acquisition Corp.,Shell Companies,157.56M
PI,"Impinj, Inc.",Communication Equipment,3.35B
PII,Polaris Inc.,Recreational Vehicles,5.21B
PIII,P3 Health Partners Inc.,Medical Care Facilities,196.78M
PIK,Kidpik Corp.,Internet Retail,8.46M
PINC,"Premier, Inc.",Health Information Services,2.53B
PINE,"Alpine Income Property Trust, Inc.",REIT - Retail,204.27M
PINS,"Pinterest, Inc.",Internet Content & Information,22.75B
PIPR,Piper Sandler Companies,Capital Markets,3.41B
PIRS,"Pieris Pharmaceuticals, Inc.",Biotechnology,17.54M
PIXY,"ShiftPixy, Inc.",Staffing & Employment Services,14.43M
PJT,PJT Partners Inc.,Capital Markets,2.30B
PK,Park Hotels & Resorts Inc.,REIT - Hotel & Motel,3.61B
PKBK,"Parke Bancorp, Inc.",Banks - Regional,193.37M
PKE,Park Aerospace Corp.,Aerospace & Defense,318.79M
PKG,Packaging Corporation of America,Packaging & Containers,16.83B
PKOH,Park-Ohio Holdings Corp.,Specialty Industrial Machinery,334.70M
PKX,POSCO Holdings Inc.,Steel,22.13B
PL,Planet Labs PBC,Aerospace & Defense,586.76M
PLAB,"Photronics, Inc.",Semiconductor Equipment & Materials,1.77B
PLAG,Planet Green Holdings Corp.,Packaged Foods,16.22M
PLAO,Patria Latin American Opportunity Acquisition Corp.,Shell Companies,255.72M
PLAY,"Dave & Buster's Entertainment, Inc.",Entertainment,2.46B
PLBC,Plumas Bancorp,Banks - Regional,208.66M
PLBY,"PLBY Group, Inc.",Leisure,77.00M
PLCE,"The Children's Place, Inc.",Apparel Retail,110.30M
PLD,"Prologis, Inc.",REIT - Industrial,111.58B
PLG,Platinum Group Metals Ltd.,Other Precious Metals & Mining,147.57M
PLL,Piedmont Lithium Inc.,Other Industrial Metals & Mining,261.18M
PLMI,Plum Acquisition Corp. I,Shell Companies,124.83M
PLMJ,Plum Acquisition Corp. III,Shell Companies,241.20M
PLMR,"Palomar Holdings, Inc.",Insurance - Property & Casualty,1.91B
PLNT,"Planet Fitness, Inc.",Leisure,5.54B
PLOW,"Douglas Dynamics, Inc.",Auto Parts,513.92M
PLPC,Preformed Line Products Company,Electrical Equipment & Parts,617.90M
PLRX,"Pliant Therapeutics, Inc.",Biotechnology,852.38M
PLSE,"Pulse Biosciences, Inc.",Medical Instruments & Supplies,409.22M
PLTK,Playtika Holding Corp.,Electronic Gaming & Multimedia,2.59B
PLTN,Plutonian Acquisition Corp.,Shell Companies,54.01M
PLTR,Palantir Technologies Inc.,Software - Infrastructure,47.33B
PLUG,Plug Power Inc.,Electrical Equipment & Parts,2.10B
PLUR,Pluri Inc.,Biotechnology,30.90M
PLUS,ePlus inc.,Software - Application,2.06B
PLX,"Protalix BioTherapeutics, Inc.",Biotechnology,92.05M
PLXS,Plexus Corp.,Electronic Components,2.64B
PLYA,Playa Hotels & Resorts N.V.,Resorts & Casinos,1.29B
PLYM,"Plymouth Industrial REIT, Inc.",REIT - Industrial,967.09M
PM,Philip Morris International Inc.,Tobacco,139.29B
PMCB,"PharmaCyte Biotech, Inc.",Biotechnology,19.13M
PMD,Psychemedics Corporation,Diagnostics & Research,16.08M
PMEC,Primech Holdings Ltd.,Specialty Business Services,24.26M
PMGM,Priveterra Acquisition Corp.,Shell Companies,98.10M
PMN,"ProMIS Neurosciences, Inc.",Biotechnology,45.51M
PMNT,Perfect Moment Ltd.,Apparel Manufacturing,48.84M
PMT,PennyMac Mortgage Investment Trust,REIT - Mortgage,1.21B
PMTS,CPI Card Group Inc.,Credit Services,206.70M
PMVP,"PMV Pharmaceuticals, Inc.",Biotechnology,77.68M
PNBK,"Patriot National Bancorp, Inc.",Banks - Regional,14.79M
PNC,"The PNC Financial Services Group, Inc.",Banks - Regional,61.67B
PNFP,"Pinnacle Financial Partners, Inc.",Banks - Regional,6.13B
PNM,"PNM Resources, Inc.",Utilities - Regulated Electric,3.32B
PNNT,PennantPark Investment Corporation,Asset Management,453.96M
PNR,Pentair plc,Specialty Industrial Machinery,13.63B
PNRG,PrimeEnergy Resources Corporation,Oil & Gas Exploration & Production,183.55M
PNST,Pinstripes Holdings Inc.,Restaurants,135.90M
PNTG,"The Pennant Group, Inc.",Medical Care Facilities,606.25M
PNW,Pinnacle West Capital Corporation,Utilities - Regulated Electric,8.90B
POAI,Predictive Oncology Inc.,Medical Instruments & Supplies,7.03M
POCI,"Precision Optics Corporation, Inc.",Medical Instruments & Supplies,33.58M
PODC,PodcastOne Inc,Internet Content & Information,52.32M
PODD,Insulet Corporation,Medical Devices,12.41B
POET,POET Technologies Inc.,Semiconductors,45.59M
POLA,"Polar Power, Inc.",Electrical Equipment & Parts,8.27M
POOL,Pool Corporation,Industrial Distribution,14.63B
POR,Portland General Electric Company,Utilities - Regulated Electric,4.12B
POST,"Post Holdings, Inc.",Packaged Foods,6.15B
POWI,"Power Integrations, Inc.",Semiconductors,3.93B
POWL,"Powell Industries, Inc.",Electrical Equipment & Parts,1.57B
POWW,"AMMO, Inc.",Aerospace & Defense,302.08M
PPBI,"Pacific Premier Bancorp, Inc.",Banks - Regional,2.09B
PPBT,Purple Biotech Ltd.,Biotechnology,17.04M
PPC,Pilgrim's Pride Corporation,Packaged Foods,8.33B
PPG,"PPG Industries, Inc.",Specialty Chemicals,32.42B
PPHP,PHP Ventures Acquisition Corp.,Shell Companies,25.32M
PPIH,"Perma-Pipe International Holdings, Inc.",Building Products & Equipment,62.09M
PPL,PPL Corporation,Utilities - Regulated Electric,19.86B
PPSI,"Pioneer Power Solutions, Inc.",Electrical Equipment & Parts,43.29M
PPTA,Perpetua Resources Corp.,Other Precious Metals & Mining,412.96M
PPYA,Papaya Growth Opportunity Corp. I,Shell Companies,122.17M
PR,Permian Resources Corporation,Oil & Gas Exploration & Production,13.19B
PRA,ProAssurance Corporation,Insurance - Property & Casualty,686.57M
PRAA,"PRA Group, Inc.",Credit Services,982.75M
PRAX,"Praxis Precision Medicines, Inc.",Biotechnology,864.14M
PRCH,"Porch Group, Inc.",Software - Application,412.83M
PRCT,PROCEPT BioRobotics Corporation,Medical Devices,2.66B
PRDO,Perdoceo Education Corporation,Education & Training Services,1.16B
PRE,Prenetics Global Limited,Diagnostics & Research,48.40M
PRFT,"Perficient, Inc.",Information Technology Services,1.79B
PRFX,PainReform Ltd.,Drug Manufacturers - Specialty & Generic,2.52M
PRG,"PROG Holdings, Inc.",Rental & Leasing Services,1.41B
PRGO,Perrigo Company plc,Drug Manufacturers - Specialty & Generic,4.27B
PRGS,Progress Software Corporation,Software - Infrastructure,2.24B
PRI,"Primerica, Inc.",Insurance - Life,8.48B
PRIM,Primoris Services Corporation,Engineering & Construction,2.43B
PRK,Park National Corporation,Banks - Regional,2.02B
PRKS,United Parks & Resorts Inc.,Leisure,3.63B
PRLB,"Proto Labs, Inc.",Metal Fabrication,845.74M
PRLD,Prelude Therapeutics Incorporated,Biotechnology,335.47M
PRLH,Pearl Holdings Acquisition Corp,Shell Companies,275.50M
PRM,"Perimeter Solutions, SA",Specialty Chemicals,1.09B
PRME,"Prime Medicine, Inc.",Biotechnology,706.44M
PRMW,Primo Water Corporation,Beverages - Non-Alcoholic,2.83B
PRO,"PROS Holdings, Inc.",Software - Application,1.69B
PROC,Procaps Group S.A.,Drug Manufacturers - Specialty & Generic,298.98M
PROF,Profound Medical Corp.,Medical Devices,195.43M
PROK,ProKidney Corp.,Biotechnology,333.38M
PROP,Prairie Operating Co.,Capital Markets,128.57M
PROV,"Provident Financial Holdings, Inc.",Banks - Regional,93.86M
PRPH,"ProPhase Labs, Inc.",Diagnostics & Research,110.62M
PRPL,"Purple Innovation, Inc.","Furnishings, Fixtures & Appliances",192.61M
PRPO,"Precipio, Inc.",Diagnostics & Research,9.51M
PRQR,ProQR Therapeutics N.V.,Biotechnology,182.65M
PRSO,Peraso Inc.,Semiconductors,3.03M
PRST,"Presto Automation, Inc.",Software - Application,16.68M
PRT,PermRock Royalty Trust,Oil & Gas Exploration & Production,51.58M
PRTA,Prothena Corporation plc,Biotechnology,1.23B
PRTC,PureTech Health plc,Biotechnology,752.53M
PRTG,Portage Biotech Inc.,Biotechnology,9.70M
PRTH,"Priority Technology Holdings, Inc.",Software - Infrastructure,235.34M
PRTS,"CarParts.com, Inc.",Internet Retail,85.46M
PRU,"Prudential Financial, Inc.",Insurance - Life,40.47B
PRVA,"Privia Health Group, Inc.",Health Information Services,2.21B
PRZO,ParaZero Technologies Ltd.,Aerospace & Defense,8.73M
PSA,Public Storage,REIT - Industrial,48.46B
PSBD,Palmer Square Capital BDC Inc.,Asset Management,524.43M
PSEC,Prospect Capital Corporation,Asset Management,2.26B
PSFE,Paysafe Limited,Software - Infrastructure,971.16M
PSHG,Performance Shipping Inc.,Marine Shipping,27.38M
PSMT,"PriceSmart, Inc.",Discount Stores,2.46B
PSN,Parsons Corporation,Information Technology Services,8.49B
PSNL,"Personalis, Inc.",Diagnostics & Research,69.70M
PSNY,Polestar Automotive Holding UK PLC,Auto Manufacturers,3.39B
PSO,Pearson plc,Publishing,8.54B
PSQH,"PSQ Holdings, Inc.",Software - Application,134.08M
PSTG,"Pure Storage, Inc.",Computer Hardware,17.27B
PSTL,"Postal Realty Trust, Inc.",REIT - Office,378.85M
PSTV,"Plus Therapeutics, Inc.",Biotechnology,8.04M
PSTX,"Poseida Therapeutics, Inc.",Biotechnology,269.20M
PSX,Phillips 66,Oil & Gas Refining & Marketing,70.66B
PT,Pintec Technology Holdings Limited,Credit Services,17.08M
PTC,PTC Inc.,Software - Application,21.75B
PTCT,"PTC Therapeutics, Inc.",Biotechnology,2.06B
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,4.94B
PTGX,"Protagonist Therapeutics, Inc.",Biotechnology,1.62B
PTIX,"Protagenic Therapeutics, Inc.",Biotechnology,7.23M
PTLO,Portillo's Inc.,Restaurants,990.82M
PTMN,Portman Ridge Finance Corporation,Asset Management,179.68M
PTN,"Palatin Technologies, Inc.",Biotechnology,30.18M
PTON,"Peloton Interactive, Inc.",Leisure,1.27B
PTPI,"Petros Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,6.09M
PTSI,"P.A.M. Transportation Services, Inc.",Trucking,332.28M
PTVE,Pactiv Evergreen Inc.,Packaging & Containers,2.60B
PTWO,"Pono Capital Two, Inc.",Shell Companies,66.77M
PUBM,"PubMatic, Inc.",Software - Application,1.15B
PUCK,Goal Acquisitions Corp.,Shell Companies,83.08M
PUK,Prudential plc,Insurance - Life,24.60B
PULM,"Pulmatrix, Inc.",Biotechnology,6.94M
PUMP,ProPetro Holding Corp.,Oil & Gas Equipment & Services,931.53M
PVBC,"Provident Bancorp, Inc.",Banks - Regional,149.04M
PVH,PVH Corp.,Apparel Manufacturing,6.33B
PVL,Permianville Royalty Trust,Oil & Gas Exploration & Production,46.53M
PW,Power REIT,REIT - Specialty,1.78M
PWFL,"PowerFleet, Inc.",Communication Equipment,448.94M
PWM,Prestige Wealth Inc.,Asset Management,11.80M
PWOD,"Penns Woods Bancorp, Inc.",Banks - Regional,137.65M
PWP,Perella Weinberg Partners,Capital Markets,1.35B
PWR,"Quanta Services, Inc.",Engineering & Construction,37.06B
PWSC,"PowerSchool Holdings, Inc.",Software - Application,3.49B
PWUP,PowerUp Acquisition Corp.,Shell Companies,99.35M
PX,"P10, Inc.",Asset Management,897.47M
PXD,Pioneer Natural Resources Company,Oil & Gas Exploration & Production,64.32B
PXDT,"Pixie Dust Technologies, Inc.",Consumer Electronics,38.05M
PXLW,"Pixelworks, Inc.",Semiconductors,119.37M
PXMD,"PaxMedica, Inc.",Biotechnology,3.19M
PXS,Pyxis Tankers Inc.,Oil & Gas Midstream,50.89M
PYCR,"Paycor HCM, Inc.",Software - Application,3.21B
PYPD,PolyPid Ltd.,Biotechnology,7.44M
PYPL,"PayPal Holdings, Inc.",Credit Services,70.61B
PYXS,"Pyxis Oncology, Inc.",Biotechnology,295.32M
PZG,Paramount Gold Nevada Corp.,Gold,27.91M
PZZA,"Papa John's International, Inc.",Restaurants,2.07B
QBTS,D-Wave Quantum Inc.,Computer Hardware,212.56M
QCOM,QUALCOMM Incorporated,Semiconductors,190.68B
QCRH,"QCR Holdings, Inc.",Banks - Regional,933.85M
QD,Qudian Inc.,Credit Services,578.30M
QDEL,QuidelOrtho Corporation,Medical Devices,2.94B
QDRO,Quadro Acquisition One Corp.,Shell Companies,97.04M
QETA,Quetta Acquisition Corporation,Shell Companies,91.53M
QFIN,Qifu Technology Inc.,Credit Services,3.24B
QGEN,Qiagen N.V.,Diagnostics & Research,9.12B
QH,Quhuo Limited,Software - Application,3.24M
QIPT,Quipt Home Medical Corp.,Medical Devices,167.15M
QLGN,"Qualigen Therapeutics, Inc.",Biotechnology,1.97M
QLI,Qilian International Holding Group Limited,Drug Manufacturers - Specialty & Generic,25.36M
QLYS,"Qualys, Inc.",Software - Infrastructure,6.12B
QMCO,Quantum Corporation,Computer Hardware,50.85M
QNCX,"Quince Therapeutics, Inc.",Biotechnology,42.78M
QNRX,"Quoin Pharmaceuticals, Ltd.",Biotechnology,773.19K
QNST,"QuinStreet, Inc.",Advertising Agencies,953.45M
QOMO,Qomolangma Acquisition Corp.,Shell Companies,39.01M
QRHC,Quest Resource Holding Corporation,Waste Management,180.53M
QRTEA,"Qurate Retail, Inc.",Internet Retail,386.88M
QRTEB,"Qurate Retail, Inc.",Internet Retail,381.36M
QRVO,"Qorvo, Inc.",Semiconductors,10.95B
QS,QuantumScape Corporation,Auto Parts,2.95B
QSG,QuantaSing Group Ltd,Education & Training Services,202.84M
QSI,Quantum-Si incorporated,Biotechnology,259.44M
QSR,Restaurant Brands International Inc.,Restaurants,22.71B
QTI,"QT Imaging Holdings, Inc.",Medical Devices,22.51M
QTRX,Quanterix Corporation,Medical Devices,772.31M
QTTB,Q32 Bio Inc.,Biotechnology,256.25M
QTWO,"Q2 Holdings, Inc.",Software - Application,3.07B
QUAD,"Quad/Graphics, Inc.",Specialty Business Services,265.29M
QUBT,"Quantum Computing, Inc.",Computer Hardware,80.12M
QUIK,QuickLogic Corporation,Semiconductors,198.84M
QURE,uniQure N.V.,Biotechnology,240.15M
R,"Ryder System, Inc.",Rental & Leasing Services,5.10B
RACE,Ferrari N.V.,Auto Manufacturers,75.74B
RACY,Relativity Acquisition Corp.,Shell Companies,54.04M
RAIL,"FreightCar America, Inc.",Railroads,72.10M
RAMP,"LiveRamp Holdings, Inc.",Software - Infrastructure,2.24B
RAND,Rand Capital Corporation,Asset Management,36.08M
RANI,"Rani Therapeutics Holdings, Inc.",Biotechnology,208.65M
RAPT,"RAPT Therapeutics, Inc.",Biotechnology,313.88M
RARE,Ultragenyx Pharmaceutical Inc.,Biotechnology,4.25B
RAVE,"RAVE Restaurant Group, Inc.",Restaurants,31.51M
RAYA,Erayak Power Solution Group Inc.,Electrical Equipment & Parts,8.58M
RBA,RB Global Inc,Specialty Business Services,13.51B
RBB,RBB Bancorp,Banks - Regional,313.03M
RBBN,Ribbon Communications Inc.,Telecom Services,491.52M
RBC,RBC Bearings Incorporated,Tools & Accessories,7.69B
RBCAA,"Republic Bancorp, Inc.",Banks - Regional,840.35M
RBKB,"Rhinebeck Bancorp, Inc.",Banks - Regional,86.37M
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,25.14B
RBOT,Vicarious Surgical Inc.,Medical Devices,57.33M
RBT,"Rubicon Technologies, Inc.",Software - Application,19.75M
RC,Ready Capital Corporation,REIT - Mortgage,1.43B
RCAT,"Red Cat Holdings, Inc.",Computer Hardware,66.78M
RCEL,"AVITA Medical, Inc.",Medical Devices,371.20M
RCFA,RCF Acquisition Corp.,Shell Companies,210.16M
RCI,Rogers Communications Inc.,Telecom Services,20.86B
RCKT,"Rocket Pharmaceuticals, Inc.",Biotechnology,2.21B
RCKY,"Rocky Brands, Inc.",Footwear & Accessories,194.06M
RCL,Royal Caribbean Cruises Ltd.,Travel Services,33.60B
RCM,R1 RCM Inc.,Health Information Services,5.34B
RCMT,"RCM Technologies, Inc.",Conglomerates,155.61M
RCON,"Recon Technology, Ltd.",Oil & Gas Equipment & Services,22.25M
RCRT,"Recruiter.com Group, Inc.",Staffing & Employment Services,2.30M
RCUS,"Arcus Biosciences, Inc.",Biotechnology,1.52B
RDCM,RADCOM Ltd.,Telecom Services,139.37M
RDDT,"Reddit, Inc.",Internet Content & Information,6.69B
RDFN,Redfin Corporation,Real Estate Services,721.41M
RDHL,RedHill Biopharma Ltd.,Drug Manufacturers - Specialty & Generic,9.97M
RDI,"Reading International, Inc.",Entertainment,62.03M
RDIB,"Reading International, Inc.",Entertainment,60.95M
RDN,Radian Group Inc.,Insurance - Specialty,4.54B
RDNT,"RadNet, Inc.",Diagnostics & Research,3.55B
RDUS,"Radius Health, Inc.",Steel,529.95M
RDVT,"Red Violet, Inc.",Software - Application,263.64M
RDW,Redwire Corporation,Aerospace & Defense,249.20M
RDWR,Radware Ltd.,Software - Infrastructure,742.55M
RDY,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,12.09B
RDZN,"Roadzen, Inc.",Software - Application,410.64M
REAL,"The RealReal, Inc.",Luxury Goods,358.05M
REAX,The Real Brokerage Inc.,Real Estate Services,754.20M
REBN,"Reborn Coffee, Inc.",Restaurants,3.21M
REE,REE Automotive Ltd.,Recreational Vehicles,45.77M
REFI,"Chicago Atlantic Real Estate Finance, Inc.",REIT - Mortgage,277.33M
REFR,Research Frontiers Incorporated,Electronic Components,43.23M
REG,Regency Centers Corporation,REIT - Retail,10.78B
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,101.06B
REI,"Ring Energy, Inc.",Oil & Gas Exploration & Production,411.70M
REKR,"Rekor Systems, Inc.",Software - Infrastructure,180.04M
RELI,"Reliance Global Group, Inc.",Insurance Brokers,1.99M
RELL,"Richardson Electronics, Ltd.",Electronic Components,131.57M
RELX,RELX PLC,Specialty Business Services,77.83B
RELY,"Remitly Global, Inc.",Software - Infrastructure,3.82B
RENB,Renovaro Biosciences Inc.,Biotechnology,356.30M
RENE,Cartesian Growth Corporation II,Shell Companies,241.29M
RENT,"Rent the Runway, Inc.",Apparel Retail,25.09M
REPL,"Replimune Group, Inc.",Biotechnology,427.26M
REPX,"Riley Exploration Permian, Inc.",Oil & Gas Exploration & Production,612.00M
RERE,ATRenew Inc.,Internet Retail,390.79M
RES,"RPC, Inc.",Oil & Gas Equipment & Services,1.73B
RETO,"ReTo Eco-Solutions, Inc.",Building Materials,5.21M
REVB,"Revelation Biosciences, Inc.",Biotechnology,3.77M
REVG,"REV Group, Inc.",Farm & Heavy Construction Machinery,1.19B
REX,REX American Resources Corporation,Chemicals,1.01B
REXR,"Rexford Industrial Realty, Inc.",REIT - Industrial,11.12B
REYN,Reynolds Consumer Products Inc.,Packaging & Containers,5.97B
REZI,"Resideo Technologies, Inc.",Security & Protection Services,3.14B
RF,Regions Financial Corporation,Banks - Regional,18.08B
RFAC,RF Acquisition Corp.,Shell Companies,77.97M
RFIL,"RF Industries, Ltd.",Electrical Equipment & Parts,32.22M
RFL,"Rafael Holdings, Inc.",Real Estate Services,39.74M
RGA,"Reinsurance Group of America, Incorporated",Insurance - Reinsurance,12.49B
RGC,Regencell Bioscience Holdings Limited,Drug Manufacturers - Specialty & Generic,47.76M
RGCO,"RGC Resources, Inc.",Utilities - Regulated Gas,201.24M
RGEN,Repligen Corporation,Medical Instruments & Supplies,9.82B
RGF,"The Real Good Food Company, Inc.",Packaged Foods,11.94M
RGLD,"Royal Gold, Inc.",Gold,8.08B
RGLS,Regulus Therapeutics Inc.,Biotechnology,171.52M
RGNX,REGENXBIO Inc.,Biotechnology,923.51M
RGP,"Resources Connection, Inc.",Consulting Services,397.91M
RGR,"Sturm, Ruger & Company, Inc.",Aerospace & Defense,823.15M
RGS,Regis Corporation,Personal Services,15.48M
RGTI,"Rigetti Computing, Inc.",Computer Hardware,199.31M
RH,RH,Specialty Retail,4.77B
RHE,"Regional Health Properties, Inc.",Medical Care Facilities,5.35M
RHI,Robert Half International Inc.,Staffing & Employment Services,7.68B
RHP,"Ryman Hospitality Properties, Inc.",REIT - Hotel & Motel,6.71B
RICK,"RCI Hospitality Holdings, Inc.",Restaurants,478.47M
RIG,Transocean Ltd.,Oil & Gas Drilling,5.20B
RIGL,"Rigel Pharmaceuticals, Inc.",Biotechnology,213.96M
RILY,"B. Riley Financial, Inc.",Financial Conglomerates,694.23M
RIO,Rio Tinto Group,Other Industrial Metals & Mining,110.66B
RIOT,"Riot Blockchain, Inc.",Capital Markets,2.50B
RITM,Rithm Capital Corp.,REIT - Mortgage,5.17B
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,9.96B
RJF,"Raymond James Financial, Inc.",Capital Markets,26.57B
RKDA,"Arcadia Biosciences, Inc.",Packaged Foods,2.77M
RKLB,"Rocket Lab USA, Inc.",Aerospace & Defense,1.83B
RKT,"Rocket Companies, Inc.",Mortgage Finance,24.42B
RL,Ralph Lauren Corporation,Apparel Manufacturing,10.64B
RLAY,"Relay Therapeutics, Inc.",Biotechnology,905.14M
RLGT,"Radiant Logistics, Inc.",Integrated Freight & Logistics,244.94M
RLI,RLI Corp.,Insurance - Property & Casualty,6.47B
RLJ,RLJ Lodging Trust,REIT - Hotel & Motel,1.82B
RLMD,"Relmada Therapeutics, Inc.",Biotechnology,136.09M
RLX,RLX Technology Inc.,Tobacco,2.36B
RLYB,Rallybio Corporation,Biotechnology,61.63M
RM,Regional Management Corp.,Credit Services,242.40M
RMAX,"RE/MAX Holdings, Inc.",Real Estate Services,140.73M
RMBI,"Richmond Mutual Bancorporation, Inc.",Banks - Regional,130.61M
RMBL,"RumbleON, Inc.",Auto & Truck Dealerships,204.47M
RMBS,Rambus Inc.,Semiconductors,6.49B
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Confectioners,22.80M
RMCO,Royalty Management Holding Corporation,Asset Management,16.30M
RMD,ResMed Inc.,Medical Instruments & Supplies,28.51B
RMGC,RMG Acquisition Corp. III,Shell Companies,126.98M
RMNI,"Rimini Street, Inc.",Software - Application,261.56M
RMR,The RMR Group Inc.,Real Estate Services,734.69M
RMTI,"Rockwell Medical, Inc.",Drug Manufacturers - Specialty & Generic,46.35M
RNA,"Avidity Biosciences, Inc.",Biotechnology,2.04B
RNAC,"Cartesian Therapeutics, Inc.",Biotechnology,90.02M
RNAZ,"TransCode Therapeutics, Inc.",Biotechnology,4.21M
RNG,"RingCentral, Inc.",Software - Application,2.99B
RNGR,"Ranger Energy Services, Inc.",Oil & Gas Equipment & Services,266.51M
RNLX,Renalytix Plc,Health Information Services,36.23M
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,11.72B
RNST,Renasant Corporation,Banks - Regional,1.62B
RNW,ReNew Energy Global Plc,Utilities - Renewable,2.14B
RNXT,"RenovoRx, Inc.",Biotechnology,20.17M
ROAD,"Construction Partners, Inc.",Engineering & Construction,2.96B
ROCK,"Gibraltar Industries, Inc.",Building Products & Equipment,2.28B
ROCL,Roth Ch Acquisition V Co.,Shell Companies,65.54M
